Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",669373,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,80.1,15,15,7,3,102,14,3,2.8008300528517633,0.8962656169125642,4,28,25,58,0,0,5,7.28571429,0,310
"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",622491,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,197,33,33,14,9,219,56,5,3.33502538071066,1.0964467005076142,28,81,73,160,0,0,18,3.91071429,0,802
"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",656605,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,194.1,32,32,13,9,210,55,12,4.214408343579362,1.2452830514605684,25,97,91,187,0,0,18,3.81818182,0,825
"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",607192,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,120,21,21,10,7,162,37,1,3.525,1.0833333333333333,13,52,47,93,0,0,9,4.37837838,0,485
"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",518876,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,177.2,30,30,12,8,187,69,4,3.2926831153559366,1.1932458469324079,20,71,65,143,0,0,18,2.71014493,0,722
"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",593958,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,152.2,26,26,13,9,143,48,3,3.301310263641908,1.152838504763841,15,59,56,128,0,0,14,2.97916667,0,621
"<a href=""statss.aspx?playerid=21844&position=P"">Braxton Garrett</a>",666129,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,159.2,31,30,9,7,156,29,11,3.663883323200095,1.1461378600779786,20,68,65,154,0,0,10,5.37931034,0,659
"<a href=""statss.aspx?playerid=30134&position=P"">Tanner Bibee</a>",676440,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,142,25,25,10,4,141,45,5,2.9788732394366195,1.176056338028169,13,49,47,122,0,0,11,3.13333333,0,585
"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",645261,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,184.2,28,28,7,12,151,48,5,4.142599506177083,1.2129964567106752,22,91,85,176,0,0,13,3.14583333,0,762
"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",571945,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,201.1,35,35,9,13,137,39,8,4.783112703616735,1.316225198814574,26,110,107,226,0,0,14,3.51282051,0,860
"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",669302,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,190.2,32,32,13,7,189,36,2,3.729021177973243,1.0751748825379956,29,82,79,169,0,0,18,5.25,0,770
"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",642547,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,165.2,30,30,12,10,210,54,6,3.857143093985243,1.1167002697766353,26,77,71,131,0,0,16,3.88888889,0,680
"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",621244,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,189.2,32,32,11,12,184,52,9,3.6537787548409115,1.1862918035197765,25,82,77,173,0,0,15,3.53846154,0,782
"<a href=""statss.aspx?playerid=27483&position=P"">Bobby Miller</a>",676272,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,124.1,22,22,11,4,119,32,6,3.764075221005978,1.1018767206791005,12,53,52,105,0,0,9,3.71875,0,505
"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",607625,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,146.1,26,26,8,7,140,36,3,3.567198301665436,1.202733526998308,19,62,58,140,0,0,17,3.88888889,0,604
"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",656945,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,78,74,0,9,5,104,24,4,2.3076925334140617,0.9871795837382374,3,22,20,53,12,24,0,4.33333333,4,307
"<a href=""statss.aspx?playerid=20666&position=P"">Felix Bautista</a>",642585,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,61,56,0,8,2,110,26,2,1.4754099283318396,0.9180328442953669,4,14,10,30,33,1,0,4.23076923,6,237
"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",543294,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,137,24,24,6,8,93,27,4,3.7445255474452557,1.2043795620437956,13,68,57,138,0,0,12,3.44444444,0,578
"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",573186,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,136.2,27,25,10,9,119,52,3,3.9512198062967294,1.258536679042662,9,68,60,120,0,0,15,2.28846154,1,575
"<a href=""statss.aspx?playerid=4676&position=P"">Charlie Morton</a>",450203,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,163.1,30,30,14,12,183,83,12,3.636734807126876,1.426530656667613,14,70,66,150,0,0,12,2.20481928,0,716
"<a href=""statss.aspx?playerid=10123&position=P"">Kyle Gibson</a>",502043,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,192,33,33,15,9,157,55,6,4.734375,1.3177083333333333,23,101,101,198,0,0,17,2.85454545,0,807
"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",608379,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,134.1,24,24,14,4,124,43,3,3.2158810150631516,1.1612903665505825,15,49,48,113,0,0,12,2.88372093,0,553
"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",605135,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,200,33,33,16,8,186,59,12,3.6,1.175,28,88,80,176,0,0,21,3.15254237,0,826
"<a href=""statss.aspx?playerid=19479&position=P"">Aaron Civale</a>",650644,- - -,2023,122.1,23,23,7,5,116,33,5,3.457765703515884,1.1607629548445757,12,47,47,109,0,0,7,3.51515152,0,504
"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",579328,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,167.2,32,32,11,6,181,48,4,3.864811367683266,1.270377810673666,27,78,72,165,0,0,9,3.77083333,0,700
"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",641927,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,144.1,26,26,8,6,146,29,7,3.4295613217804912,1.0669746334428196,22,58,55,125,0,0,12,5.03448276,0,577
"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",477132,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,131.2,24,24,13,5,137,40,3,2.4607593986121303,1.0632910981657353,19,39,36,100,0,0,11,3.425,0,523
"<a href=""statss.aspx?playerid=13074&position=P"">Yu Darvish</a>",506433,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,136.1,24,24,8,10,141,43,8,4.555012394875241,1.298288556993426,18,71,69,134,0,0,10,3.27906977,0,574
"<a href=""statss.aspx?playerid=20531&position=P"">Kutter Crawford</a>",676710,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,129.1,31,23,6,8,135,36,5,4.036082632952922,1.1056701465752257,17,59,58,107,0,2,4,3.75,0,527
"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",672282,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,148.2,28,28,4,10,168,60,13,4.479820934334721,1.35201802973165,19,81,74,141,0,0,9,2.8,0,644
"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",592836,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,172.2,31,31,15,6,138,71,8,4.378378636327243,1.3088803859920066,20,87,84,155,0,0,11,1.94366197,0,733
"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",624133,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,125,22,22,4,6,119,48,2,4.176000254882828,1.4160000864257865,13,59,58,129,0,0,11,2.47916667,0,540
"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",543135,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,144,25,25,12,5,132,47,6,3.625,1.1388888888888888,15,59,58,117,0,0,11,2.80851064,0,577
"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",657746,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,161.2,29,29,11,10,197,34,6,4.509278634252088,1.1690722385098007,32,83,81,155,0,0,14,5.79411765,0,672
"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",670280,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,67.1,66,0,3,3,80,21,3,2.004950646500589,1.0990099840077303,3,22,15,53,39,0,0,3.80952381,3,277
"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",660271,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,132,23,23,10,5,167,55,11,3.1363636363636362,1.0606060606060606,18,50,46,85,0,0,12,3.03636364,0,531
"<a href=""statss.aspx?playerid=19447&position=P"">Patrick Sandoval</a>",663776,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,144.2,28,28,7,13,128,74,4,4.105991072131114,1.513824991240259,12,89,66,145,0,0,8,1.72972973,0,652
"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",650633,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,104.2,49,9,4,8,127,32,5,2.751592724399445,1.1464969684997686,10,35,32,88,6,8,2,3.96875,4,431
"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",666142,- - -,2023,96,29,12,7,5,113,41,2,3.468750275671504,1.1562500918905014,7,40,37,70,0,3,7,2.75609756,0,392
"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",453286,- - -,2023,152.2,27,27,13,6,174,45,4,3.7729258270417896,1.1200873549030312,28,65,64,126,0,0,14,3.86666667,0,621
"<a href=""statss.aspx?playerid=12808&position=P"">Mike Clevinger</a>",605182,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,131.1,24,24,9,9,110,40,9,3.769035678961727,1.2258883723491678,16,56,55,121,0,0,10,2.75,0,549
"<a href=""statss.aspx?playerid=29911&position=P"">Andrew Abbott</a>",671096,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,109.1,21,21,8,6,120,44,1,3.868902619008442,1.317073232002874,16,47,47,100,0,0,9,2.72727273,0,459
"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",605397,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,97.1,17,17,10,3,97,21,9,3.051370022466478,1.1404110184975724,10,35,33,90,0,0,11,4.61904762,0,399
"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",519242,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,102.2,20,20,6,5,125,29,8,4.295454651856228,1.129870157857874,15,52,49,87,0,0,6,4.31034483,0,425
"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",669456,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,128,21,21,6,6,107,34,3,3.796875,1.234375,14,56,54,124,0,0,12,3.14705882,0,533
"<a href=""statss.aspx?playerid=25756&position=P"">Matt Brash</a>",666374,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,70.2,78,0,9,4,107,29,6,3.056604543586292,1.330189014338479,3,26,24,65,4,24,0,3.68965517,5,308
"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",664299,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,162,31,31,10,5,159,62,7,4.555555555555555,1.2654320987654322,25,85,82,143,0,0,11,2.56451613,0,687
"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",621381,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,87.2,56,10,9,5,108,21,3,3.285171483861131,1.01520924327653,11,34,32,68,2,11,0,5.14285714,3,351
"<a href=""statss.aspx?playerid=13361&position=P"">Steven Matz</a>",571927,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,105,25,17,4,7,98,32,3,3.8571429272087268,1.333333357553634,11,48,45,108,0,0,4,3.0625,0,449
"<a href=""statss.aspx?playerid=19409&position=P"">Dane Dunning</a>",641540,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,172.2,35,26,12,7,140,55,10,3.7007722552792504,1.2625482811437818,20,73,71,163,0,2,12,2.54545455,0,722
"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",668881,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,112,22,22,4,7,152,48,8,4.821428571428571,1.4196428571428572,19,65,60,111,0,0,7,3.16666667,0,498
"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",663903,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,159.2,29,29,8,11,133,49,8,5.524008702670913,1.446764184032858,20,102,98,182,0,0,9,2.71428571,0,702
"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",666808,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,67.2,69,0,6,6,87,26,8,2.926108814274652,1.1379312055512536,3,32,22,51,39,0,0,3.34615385,8,281
"<a href=""statss.aspx?playerid=24492&position=P"">Grayson Rodriguez</a>",680570,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,122,23,23,7,4,129,42,2,4.352459288578927,1.3360656573227214,16,62,59,121,0,0,7,3.07142857,0,515
"<a href=""statss.aspx?playerid=19899&position=P"">Clarke Schmidt</a>",657376,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,159,33,32,9,9,149,46,11,4.6415096027395375,1.3522013070311663,24,91,82,169,0,0,5,3.23913043,0,694
"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",608331,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,77.2,14,14,8,1,80,18,2,2.549356306652554,1.133047247401135,7,24,22,70,0,0,7,4.44444444,0,311
"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",663556,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,115,21,21,11,2,121,41,0,3.2869565217391306,1.182608695652174,15,42,42,95,0,0,12,2.95121951,0,469
