Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",608324,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,724,622,163,106,28,4,25,103,98,92,1,8,3,1,0.363259668,2,0,161
"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",641355,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,556,499,153,97,29,1,26,95,97,40,3,5,20,6,0.356115107,12,0,130
"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",663728,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,569,513,119,65,23,1,30,78,75,54,1,1,0,0,0.305799648,1,0,145
"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",606466,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,650,569,157,97,26,9,25,94,82,71,2,5,8,2,0.358461538,5,0,150
"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",670541,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,496,410,120,64,24,1,31,77,97,69,5,13,0,0,0.407258064,4,0,114
"<a href=""statss.aspx?playerid=27506&position=SS"">Ha-seong Kim</a>",673490,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,626,538,140,100,23,0,17,84,60,75,1,3,38,9,0.351046698,5,5,152
"<a href=""statss.aspx?playerid=20036&position=3B"">Isaac Paredes</a>",670623,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,571,492,123,68,24,0,31,71,98,58,0,20,1,0,0.35201401,1,0,143
"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",607043,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,682,592,162,102,30,6,24,89,68,74,0,11,3,3,0.362701908,4,1,152
"<a href=""statss.aspx?playerid=19522&position=OF"">TJ Friedl</a>",670770,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,556,488,136,88,22,8,18,73,66,47,1,10,27,6,0.352189781,3,8,138
"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",607208,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,691,639,170,104,35,5,26,102,76,45,2,6,30,0,0.319826338,1,0,155
"<a href=""statss.aspx?playerid=16556&position=2B"">Ozzie Albies</a>",645277,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,660,596,167,99,30,5,33,96,109,46,2,8,13,1,0.335866261,8,0,148
"<a href=""statss.aspx?playerid=26294&position=2B"">Bryson Stott</a>",681082,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,640,585,164,115,32,2,15,78,62,39,1,7,31,3,0.328638497,8,1,151
"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",514888,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,410,360,112,72,21,2,17,76,51,44,0,5,14,2,0.392682926,1,0,90
"<a href=""statss.aspx?playerid=16930&position=C"">Jonah Heim</a>",641680,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,501,457,118,72,28,0,18,61,95,40,2,1,2,0,0.317365269,3,0,131
"<a href=""statss.aspx?playerid=19709&position=SS/OF"">Fernando Tatis Jr.</a>",665487,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,635,575,148,89,33,1,25,91,78,53,0,3,29,4,0.321766561,3,1,141
"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",671739,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,539,505,148,94,33,3,18,76,57,25,1,5,20,4,0.330855018,3,1,138
"<a href=""statss.aspx?playerid=24770&position=OF"">James Outman</a>",681546,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,567,483,120,78,16,3,23,86,70,68,1,12,16,3,0.352733686,4,0,151
"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",572233,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,661,582,150,79,36,2,33,86,103,62,3,8,11,0,0.333333333,8,0,157
"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",666182,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,601,571,175,122,30,3,20,69,73,27,0,2,5,3,0.339434276,1,0,135
"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",669257,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,554,464,121,79,21,2,19,80,76,63,2,15,3,0,0.359205776,12,0,126
"<a href=""statss.aspx?playerid=19950&position=2B"">Andres Gimenez</a>",665926,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,616,557,140,93,27,5,15,76,62,32,3,20,30,6,0.31372549,3,4,153
"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",592885,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,632,550,153,99,34,1,19,106,76,78,7,3,28,3,0.370253164,1,0,144
"<a href=""statss.aspx?playerid=20529&position=OF"">Nolan Jones</a>",666134,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,424,367,109,63,22,4,20,60,62,53,3,3,20,4,0.389150943,1,0,106
"<a href=""statss.aspx?playerid=16997&position=2B"">Gleyber Torres</a>",650402,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,672,596,163,108,28,2,25,90,68,67,0,3,13,6,0.34672619,6,0,158
"<a href=""statss.aspx?playerid=20202&position=OF"">Brandon Marsh</a>",669016,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,472,404,112,69,25,6,12,58,60,59,2,4,10,2,0.371549893,4,1,133
"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",646240,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,656,580,157,90,34,0,33,90,100,62,10,11,5,1,0.350609756,3,0,153
"<a href=""statss.aspx?playerid=16426&position=2B"">Thairo Estrada</a>",642731,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,530,495,134,92,26,2,14,63,49,22,1,11,23,7,0.315094339,2,0,120
"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",553993,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,694,598,139,88,29,0,22,68,96,70,0,15,2,1,0.32276657,11,0,162
"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",547180,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,546,457,134,83,29,1,21,84,72,80,8,5,11,3,0.401098901,4,0,126
"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",502671,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,687,593,159,103,31,0,25,89,80,87,6,3,11,2,0.36297376,3,0,154
"<a href=""statss.aspx?playerid=19953&position=OF"">Josh Lowe</a>",666139,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,501,466,136,81,33,2,20,71,83,31,2,1,32,3,0.335329341,3,0,135
"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",642715,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,638,553,120,65,29,2,24,73,80,71,1,6,5,3,0.309748427,6,0,149
"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",592518,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,601,543,140,89,21,0,30,75,91,50,1,2,3,2,0.319467554,6,0,138
"<a href=""statss.aspx?playerid=18568&position=1B/2B"">Luis Arraez</a>",650333,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,617,574,203,160,30,3,10,71,69,35,10,4,3,2,0.392857142,3,1,147
"<a href=""statss.aspx?playerid=19599&position=OF"">Chas McCormick</a>",676801,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,457,403,110,69,17,2,22,59,70,40,0,11,19,6,0.353070175,2,1,115
"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",664023,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,691,580,144,84,35,4,21,86,84,99,2,6,14,3,0.360347322,6,0,158
"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",663647,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,525,494,134,81,31,7,15,65,61,28,1,0,10,6,0.308571428,3,0,124
"<a href=""statss.aspx?playerid=29695&position=2B"">Matt McLain</a>",680574,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,403,365,106,63,23,4,16,65,50,31,0,7,14,5,0.357320099,0,0,89
"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",542303,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,592,530,145,75,29,1,40,84,100,57,1,3,0,0,0.346283783,2,0,144
"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",600869,- - -,2023,576,505,127,63,39,3,22,77,70,53,1,13,8,1,0.335652173,4,0,140
"<a href=""statss.aspx?playerid=21454&position=OF"">Lars Nootbaar</a>",663457,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,503,426,111,73,23,1,14,74,46,72,2,1,11,1,0.366533864,3,1,117
"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",668227,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,654,551,140,95,19,3,23,95,83,80,1,18,22,10,0.363914373,5,0,151
"<a href=""statss.aspx?playerid=30116&position=DH/OF"">Seiya Suzuki</a>",673548,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,583,515,147,90,31,6,20,75,74,59,3,2,6,7,0.3567753,7,0,138
"<a href=""statss.aspx?playerid=24610&position=OF"">Steven Kwan</a>",680757,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,718,638,171,123,36,7,5,93,54,70,2,3,21,3,0.340306834,6,1,158
"<a href=""statss.aspx?playerid=26121&position=C"">Francisco Alvarez</a>",682626,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,423,382,80,43,12,0,25,51,63,34,0,6,2,0,0.283687943,1,0,123
"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",656305,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,581,509,122,64,39,2,17,66,54,62,1,8,4,2,0.330464716,2,0,140
"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",545361,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,362,308,81,48,14,1,18,54,44,45,2,7,2,0,0.367403314,2,0,82
"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",657041,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,682,628,168,101,36,3,28,101,86,36,0,11,20,5,0.315249266,7,0,157
"<a href=""statss.aspx?playerid=18882&position=2B"">Brandon Lowe</a>",664040,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,436,377,87,50,15,1,21,58,68,50,0,6,7,0,0.327981651,3,0,109
"<a href=""statss.aspx?playerid=26299&position=3B"">Josh Jung</a>",673962,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,515,478,127,78,25,1,23,75,70,30,0,5,1,3,0.314563106,2,0,122
"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",624413,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,658,568,123,54,21,2,46,92,118,65,6,21,4,1,0.317629179,4,0,154
"<a href=""statss.aspx?playerid=19566&position=1B"">Nathaniel Lowe</a>",663993,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,724,623,163,105,38,3,17,89,82,93,2,5,1,0,0.360497237,3,0,161
"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",575929,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,495,428,113,66,27,0,20,55,67,51,0,13,6,3,0.358299595,2,1,125
"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",571448,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,612,560,149,95,26,2,26,71,93,41,5,3,3,3,0.315359477,8,0,144
"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",592273,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,523,485,127,68,30,3,26,61,83,25,0,8,0,2,0.305927342,5,0,125
"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Pena</a>",665161,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,634,577,152,107,32,3,10,81,52,43,1,9,13,9,0.323809523,1,1,150
