Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=18000&position=P"">Triston McKenzie</a>",663474,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,191.1,31,30,11,11,190,44,5,2.963414712923554,0.9512195374816346,25,65,63,138,0,0,18,4.31818182,0,741
"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",543037,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,200.2,33,33,13,8,257,50,2,3.498339047775474,1.0166113472168044,33,81,78,154,0,0,21,5.14,0,793
"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",605397,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,181,30,30,10,7,184,42,14,2.9337016574585637,1.0828729281767955,22,67,59,154,0,0,21,4.38095238,0,740
"<a href=""statss.aspx?playerid=17606&position=P"">Cristian Javier</a>",664299,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,148.2,30,25,11,9,194,52,6,2.542601005597008,0.9484305338338045,17,44,42,89,0,0,11,3.73076923,0,585
"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urias</a>",628711,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,175,31,31,17,7,166,41,5,2.16,0.96,23,51,42,127,0,0,19,4.04878049,0,689
"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",518876,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,200.1,33,33,13,8,177,61,2,3.3693844449463004,1.1381031902929726,21,77,75,167,0,0,18,2.90163934,0,804
"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",446372,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,164,31,31,10,10,139,21,10,4.335365853658536,1.2134146341463414,20,82,79,178,0,0,15,6.61904762,0,689
"<a href=""statss.aspx?playerid=17677&position=P"">Jeffrey Springs</a>",605488,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,135.1,33,25,9,5,144,31,1,2.4605913121790266,1.071428649447324,14,42,37,114,0,0,6,4.64516129,0,549
"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",669302,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,185.2,32,32,13,6,174,49,6,3.1992820424314896,1.1795332782701957,19,71,66,170,0,0,16,3.55102041,0,766
"<a href=""statss.aspx?playerid=13273&position=P"">Ross Stripling</a>",548389,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,134.1,32,24,10,4,111,20,2,3.0148884944289773,1.0198511697204196,12,49,45,117,1,0,10,5.55,0,536
"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",621242,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,62,61,0,3,1,118,18,2,1.3064517736683228,0.8387097806265776,3,9,9,34,32,4,0,6.55555556,3,235
"<a href=""statss.aspx?playerid=17085&position=P"">Pablo Lopez</a>",641154,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,180,32,32,10,10,174,53,8,3.75,1.1666666666666667,21,78,75,157,0,0,14,3.28301887,0,736
"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",656876,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,146,28,28,11,7,125,31,3,2.835616438356164,1.0410958904109588,13,51,46,121,0,0,9,4.03225806,0,584
"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",663903,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,153.1,27,24,10,5,150,35,11,3.228261097122021,1.1413044282754619,18,58,55,140,0,0,14,4.28571429,0,621
"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",669923,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,130,25,25,8,5,133,22,5,3.3923076923076922,1.2076923076923076,13,54,49,135,0,0,11,6.04545455,0,542
"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",425794,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,191.2,32,32,11,12,143,54,7,3.7095654142729604,1.2834783289889569,16,80,79,192,0,0,16,2.64814815,0,803
"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",669373,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,117.2,21,21,7,8,117,32,1,3.518413673777241,1.1558073904195767,9,53,46,104,0,0,10,3.65625,0,477
"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",605135,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,181.2,30,30,15,9,167,49,13,3.418348815265554,1.1449541925527138,19,71,69,159,0,0,19,3.40816327,0,745
"<a href=""statss.aspx?playerid=9803&position=P"">Miles Mikolas</a>",571945,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,202.1,33,32,12,13,153,39,6,3.2915981058085686,1.0329489551261124,25,81,74,170,0,0,22,3.92307692,0,805
"<a href=""statss.aspx?playerid=19665&position=P"">Kyle Wright</a>",657140,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,180.1,30,30,21,5,174,53,9,3.194085117814919,1.1589649125404826,19,67,64,156,0,0,19,3.28301887,0,738
"<a href=""statss.aspx?playerid=16511&position=P"">Jordan Montgomery</a>",656756,- - -,2022,178.1,32,32,9,6,158,36,8,3.482243089971613,1.093457975111859,21,72,69,159,0,0,14,4.38888889,0,724
"<a href=""statss.aspx?playerid=19388&position=P"">Tony Gonsolin</a>",664062,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,130.1,24,24,16,1,119,35,4,2.140665045176359,0.8746803410398026,11,32,31,79,0,0,11,3.4,0,498
"<a href=""statss.aspx?playerid=11836&position=P"">Taijuan Walker</a>",592836,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,157.1,29,29,12,5,132,45,6,3.4894068924663637,1.1949152928664415,15,63,61,143,0,0,13,2.93333333,0,649
"<a href=""statss.aspx?playerid=17312&position=P"">Justin Steele</a>",657006,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,119,24,24,4,7,126,50,3,3.176470588235294,1.3529411764705883,8,53,42,111,0,0,8,2.52,0,512
"<a href=""statss.aspx?playerid=6632&position=P"">Carlos Carrasco</a>",471911,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,152,29,29,15,7,152,41,8,3.967105661402819,1.3289475018298,17,71,67,161,0,0,11,3.70731707,0,645
"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",607536,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,174.2,31,31,9,11,131,53,16,4.53435140911722,1.4083970285894396,19,96,88,193,0,0,13,2.47169811,0,766
"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",543243,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,119.2,24,24,8,5,117,36,6,3.0835655251413314,1.128133728710243,11,44,41,99,0,0,9,3.25,0,488
"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",592791,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,177.1,32,32,14,5,151,32,5,3.9078948489280885,1.1278195812202276,26,78,77,168,0,0,12,4.71875,0,728
"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",456501,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,158.1,25,24,8,10,102,33,6,3.3536843182592877,1.2252631972548056,15,66,59,161,0,0,18,3.09090909,0,651
"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",661403,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,72.2,77,0,3,4,77,10,1,1.3623853687806216,0.7293578236906357,3,18,11,43,42,0,0,7.7,4,271
"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",624133,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,155.1,29,29,10,7,129,58,2,3.650214711797975,1.3326180693865624,15,74,63,149,0,0,11,2.22413793,0,662
"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",666200,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,100.1,18,18,4,7,120,35,2,3.3189370453254496,1.0365449030445848,10,40,37,69,0,0,11,3.42857143,0,400
"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",594798,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,64.1,11,11,5,4,102,8,0,3.0777204505817988,0.7461140486258906,9,22,22,40,0,0,7,12.75,0,239
"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",592789,- - -,2022,134.2,25,24,10,10,95,31,4,3.9430696047844918,1.254950589846665,14,62,59,138,0,0,9,3.06451613,0,565
"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",642207,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,60.2,65,0,6,4,96,30,3,1.9285716306845309,1.0054946108697127,2,17,13,31,15,26,0,3.2,2,240
"<a href=""statss.aspx?playerid=27468&position=P"">Reid Detmers</a>",672282,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,129,25,25,7,6,122,46,8,3.7674418604651163,1.2093023255813953,13,56,54,110,0,0,7,2.65217391,0,539
"<a href=""statss.aspx?playerid=17734&position=P"">Evan Phillips</a>",623465,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,63,64,0,7,3,77,15,3,1.1428572812588744,0.761904854172583,2,11,8,33,2,19,0,5.13333333,2,233
"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",641816,- - -,2022,120.2,23,23,6,8,126,43,2,4.400552718049398,1.2182321083865566,16,61,59,104,0,0,10,2.93023256,0,503
"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",657746,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,147,27,27,13,8,151,47,10,3.5510204081632653,1.1020408163265305,20,60,58,115,0,0,11,3.21276596,0,604
"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",656605,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,159,31,29,5,12,138,60,12,3.905660400784453,1.3962264234688382,14,77,69,162,0,0,13,2.3,0,687
"<a href=""statss.aspx?playerid=19312&position=P"">Cal Quantrill</a>",615698,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,186.1,32,32,15,5,128,47,10,3.3810376593748486,1.2075134497767317,21,78,70,178,0,0,17,2.72340426,0,770
"<a href=""statss.aspx?playerid=18655&position=P"">A.J. Minter</a>",621345,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,70,75,0,5,4,94,15,3,2.0571430813536598,0.9142858139349599,5,21,16,49,5,34,0,6.26666667,4,271
"<a href=""statss.aspx?playerid=23735&position=P"">Luis Garcia</a>",677651,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,157.1,28,28,15,8,157,47,1,3.7182204591854697,1.131355968777801,23,70,65,131,0,0,10,3.34042553,0,643
"<a href=""statss.aspx?playerid=14309&position=P"">Frankie Montas</a>",593423,- - -,2022,144.1,27,27,5,12,142,43,6,4.0531179257405805,1.2471132079201788,18,72,65,137,0,0,10,3.30232558,0,608
"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo Lopez</a>",625643,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,65.1,61,1,6,4,63,11,1,2.7551024161692426,0.9489797211249614,1,24,20,51,0,9,0,5.72727273,5,254
"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",664854,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,64.2,54,0,9,1,94,20,0,1.2525775166269701,0.7422681580011675,6,11,9,28,19,7,0,4.7,4,239
"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",642547,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,78,18,17,4,4,86,27,3,3.576923339324609,1.0384616146426284,6,31,31,54,0,0,4,3.18518519,1,317
"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",573186,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,138.2,25,25,6,7,119,36,4,3.504807949418871,1.1466346995012355,16,61,54,123,0,0,12,3.30555556,0,569
"<a href=""statss.aspx?playerid=1943&position=P"">Zack Greinke</a>",425844,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,137,26,26,4,9,73,27,3,3.678832116788321,1.3430656934306568,14,65,56,157,0,0,9,2.7037037,0,585
