Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",543243,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,180.2,32,32,14,8,201,38,3,4.284133082548646,1.2343174126722842,25,93,86,185,0,0,14,5.28947368,0,753
"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",571510,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,179.2,31,31,14,8,154,42,9,3.2059368294643527,1.0909090600260645,19,69,64,154,0,0,17,3.66666667,0,718
"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",656302,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,168,32,32,8,12,215,71,5,4.553571428571429,1.3273809523809523,21,91,85,152,0,0,8,3.02816901,0,722
"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",594798,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,172.2,30,30,12,8,185,37,3,2.971042646079201,0.920849475100571,26,57,57,122,0,0,14,5,0,669
"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",663460,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,116.1,20,20,8,7,116,39,3,2.5530087076098034,1.1776504812880237,6,38,33,98,0,0,11,2.97435897,0,476
"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",669432,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,109.2,18,18,9,3,103,29,2,1.8054711664883034,0.9027355832441517,6,23,22,70,0,0,13,3.55172414,0,423
"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",607074,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,195.1,33,33,18,9,203,73,9,3.087030797106402,1.0494880819350123,22,74,67,132,0,0,18,2.78082192,0,789
"<a href=""statss.aspx?playerid=20302&position=P"">David Peterson</a>",656849,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,168.2,30,30,9,6,150,65,7,4.215415274000524,1.3695652999917314,11,84,79,166,0,0,15,2.30769231,0,723
"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",657746,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",2025,171,31,30,13,10,194,39,12,3.4210526315789473,1.0350877192982457,26,69,65,138,0,0,14,4.97435897,0,689
"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",518876,- - -,2025,184,32,32,12,9,167,48,2,3.5217393494734153,1.1141305040772378,23,79,72,157,0,0,18,3.47916667,0,748
"<a href=""statss.aspx?playerid=22100&position=P"">Jose Soriano</a>",667755,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,169,31,31,10,11,152,78,5,4.260355029585799,1.3964497041420119,12,89,80,158,0,0,15,1.94871795,0,724
"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",668881,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,107.2,19,19,7,4,132,26,2,2.7585139970457946,0.9380805175138897,15,35,33,75,0,0,11,5.07692308,0,420
"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",669022,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",2025,159.2,30,30,5,15,185,64,5,4.171190244873954,1.3528184577969582,20,75,74,152,0,0,14,2.890625,0,680
"<a href=""statss.aspx?playerid=25377&position=P"">Brady Singer</a>",663903,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,169.2,32,32,14,12,163,60,14,4.031434426384313,1.237721095819745,19,80,76,150,0,0,15,2.71666667,0,716
"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",666157,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,156.2,29,28,9,8,156,31,13,3.331915109961659,1.0787234742979317,22,60,58,138,0,0,14,5.03225806,0,642
"<a href=""statss.aspx?playerid=27867&position=P"">Cade Smith</a>",671922,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,73.2,76,0,8,5,104,19,4,2.932127101725873,1.0045250255912712,4,31,24,55,16,19,0,5.47368421,6,300
"<a href=""statss.aspx?playerid=10233&position=P"">Aroldis Chapman</a>",547973,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,61.1,67,0,5,3,85,15,0,1.1739131408287662,0.7010870146616243,3,9,8,28,32,4,0,5.66666667,2,228
"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",622491,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,180.2,32,32,11,8,162,46,7,3.5369002694302303,1.1845018116714698,23,76,71,168,0,0,18,3.52173913,0,745
"<a href=""statss.aspx?playerid=19350&position=P"">Dean Kremer</a>",665152,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,171.2,31,29,11,10,142,45,2,4.194174889316324,1.2116505235802713,22,83,80,163,0,0,9,3.15555556,0,708
"<a href=""statss.aspx?playerid=30113&position=P"">Chad Patrick</a>",694477,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,119.2,27,23,3,8,127,40,4,3.5348190166254287,1.2785515592049423,13,49,47,113,0,1,5,3.175,0,503
"<a href=""statss.aspx?playerid=22250&position=P"">Logan Gilbert</a>",669302,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,131,25,25,6,6,173,31,7,3.435114503816794,1.0305343511450382,20,53,50,104,0,0,8,5.58064516,0,535
"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",656876,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,150,31,31,10,5,127,37,5,2.76,1.02,18,47,46,116,0,0,8,3.43243243,0,585
"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",656427,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,161,31,31,8,15,188,59,5,4.6397515527950315,1.279503105590062,23,85,83,147,0,0,10,3.18644068,0,681
"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",622663,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,162.2,29,29,8,11,124,50,16,4.536885529620407,1.3032787700264583,16,93,82,162,0,0,10,2.48,0,705
"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",676083,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,110,21,16,6,4,77,13,4,4.172727489786711,1.136363695475684,8,54,51,112,1,0,6,5.92307692,0,447
"<a href=""statss.aspx?playerid=2036&position=P"">Clayton Kershaw</a>",477132,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,112.2,23,22,11,2,84,35,2,3.355029661529127,1.2159763588081758,8,46,42,102,0,0,6,2.4,0,463
"<a href=""statss.aspx?playerid=17594&position=P"">Mitch Keller</a>",656605,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,176.1,32,32,6,15,150,51,10,4.185255319209694,1.2589792423638917,21,91,82,171,0,0,17,2.94117647,0,749
"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",579328,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,178.1,33,33,7,11,174,74,3,3.9869160015617013,1.4242991060431396,24,87,79,180,0,0,11,2.35135135,0,772
"<a href=""statss.aspx?playerid=16256&position=P"">Kyle Freeland</a>",607536,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,162.2,31,31,5,17,124,38,6,4.979508508119959,1.4200820560193956,22,105,90,193,0,0,14,3.26315789,0,709
"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",605135,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,170.1,32,31,11,9,166,52,13,3.9628181222461953,1.326810215744652,22,80,75,174,0,0,11,3.19230769,0,736
"<a href=""statss.aspx?playerid=25436&position=P"">George Kirby</a>",669923,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,126,23,23,10,8,137,29,7,4.214285714285714,1.1904761904761905,15,60,59,121,0,0,12,4.72413793,0,524
"<a href=""statss.aspx?playerid=31846&position=P"">Spencer Schwellenbach</a>",680885,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,110.2,17,17,7,4,108,18,2,3.0903615167999616,0.9668674920982336,13,44,38,89,0,0,13,6,0,434
"<a href=""statss.aspx?playerid=20492&position=P"">Casey Mize</a>",663554,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,149,28,28,14,6,139,36,3,3.865771812080537,1.2684563758389262,21,68,64,153,0,0,9,3.86111111,0,627
"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",605288,- - -,2025,125,21,21,8,5,92,38,8,3.3120001010742217,1.2800000390625013,10,49,46,122,0,0,11,2.42105263,0,518
"<a href=""statss.aspx?playerid=30146&position=P"">Jack Leiter</a>",683004,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,151.2,29,29,10,10,148,67,5,3.8571431158476184,1.279120964913569,18,69,65,127,0,0,10,2.20895522,0,646
"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",434378,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,152,29,29,4,11,137,52,6,3.848684210526316,1.361842105263158,16,74,65,155,0,0,12,2.63461538,0,662
"<a href=""statss.aspx?playerid=20191&position=P"">Garrett Whitlock</a>",676477,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,72,62,0,7,3,91,24,5,2.2500002384186044,1.0833334481274761,2,21,18,54,1,24,0,3.79166667,4,293
"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",670970,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,73.2,75,0,13,6,70,17,0,2.0769235788221074,0.8959278183154189,2,23,17,49,3,20,0,4.11764706,4,286
"<a href=""statss.aspx?playerid=16609&position=P"">Bryan Abreu</a>",650556,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,71,70,0,3,4,105,31,4,2.281690386026988,1.1549297015692161,4,18,18,51,7,25,0,3.38709677,5,296
"<a href=""statss.aspx?playerid=31687&position=P"">Shane Smith</a>",681343,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,146.1,29,29,7,8,145,58,12,3.8132119776423625,1.1958998137767267,17,70,62,117,0,0,7,2.5,0,616
"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",592662,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,182.1,32,32,11,8,186,73,4,3.652650924561298,1.2120658473394097,22,81,74,148,0,0,16,2.54794521,0,755
"<a href=""statss.aspx?playerid=31872&position=P"">Cade Horton</a>",690990,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,118,23,22,11,4,97,33,6,2.6694916980220795,1.0847458328470672,10,40,35,95,0,0,5,2.93939394,0,476
"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",661395,- - -,2025,70,72,0,7,6,80,19,3,2.057142913195553,1.1000000299726223,3,19,16,58,32,1,0,4.21052632,5,287
"<a href=""statss.aspx?playerid=12730&position=P"">Nick Martinez</a>",607259,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,165.2,40,26,11,14,116,42,6,4.454728438605394,1.2072434792968547,22,86,82,158,0,5,11,2.76190476,0,683
"<a href=""statss.aspx?playerid=30182&position=P"">Will Warren</a>",701542,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,162.1,33,33,9,8,171,65,4,4.435318414122357,1.373716675485119,22,90,80,158,0,0,6,2.63076923,0,711
"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",666142,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,61.2,13,13,3,3,98,20,2,4.670270462872086,1.1837838326029941,7,33,32,53,0,0,2,4.9,0,257
"<a href=""statss.aspx?playerid=29839&position=P"">Emmet Sheehan</a>",686218,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,73.1,15,12,6,3,89,22,2,2.822727431797793,0.9681818727422382,7,29,23,49,0,0,3,4.04545455,0,291
"<a href=""statss.aspx?playerid=19569&position=P"">David Bednar</a>",670280,- - -,2025,62.2,64,0,6,5,86,19,1,2.2978725735555376,1.0372341477854858,4,18,16,46,27,4,0,4.52631579,3,251
"<a href=""statss.aspx?playerid=31757&position=P"">Mason Miller</a>",695243,- - -,2025,61.2,60,0,1,2,104,28,1,2.6270273791272545,0.9081082298217669,5,19,18,28,22,10,0,3.71428571,4,234
"<a href=""statss.aspx?playerid=26253&position=P"">Ryne Nelson</a>",669194,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,154,33,23,7,3,132,41,4,3.3896104315920055,1.0714285846986225,17,62,58,124,1,0,11,3.2195122,1,619
"<a href=""statss.aspx?playerid=26221&position=P"">Ryan Pepiot</a>",686752,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,167.2,31,31,11,12,167,61,6,3.864811367683266,1.163021939349131,26,77,72,134,0,0,14,2.73770492,0,679
"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",665795,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,137.2,26,26,8,7,150,48,10,3.5302666046856825,1.2276029962795891,17,60,54,121,0,0,7,3.125,0,581
"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",621242,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,66.1,62,0,6,3,98,21,8,1.6281408283590828,0.8743719263409889,4,14,12,37,28,0,0,4.66666667,3,258
"<a href=""statss.aspx?playerid=22264&position=P"">Shane Baz</a>",669358,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,166.1,31,31,10,12,176,64,9,4.869739627868396,1.3346693794898568,26,91,90,158,0,0,11,2.75,0,711
"<a href=""statss.aspx?playerid=15474&position=P"">Lucas Giolito</a>",608337,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,145,26,26,10,4,121,56,1,3.413793103448276,1.289655172413793,17,62,55,131,0,0,14,2.16071429,0,613
"<a href=""statss.aspx?playerid=16358&position=P"">Tyler Mahle</a>",641816,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,86.2,16,16,6,4,66,29,0,2.1807692947613435,1.1307692639503264,5,21,21,69,0,0,7,2.27586207,0,346
"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",660271,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,47,14,14,1,1,62,9,0,2.872340425531915,1.0425531914893618,3,15,15,40,0,0,1,6.88888889,0,188
"<a href=""statss.aspx?playerid=23920&position=P"">Brayan Bello</a>",678394,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,166.2,29,28,11,9,124,59,13,3.3480002043457158,1.2360000754394578,16,71,62,147,0,0,16,2.10169492,0,700
