Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",596019,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,706,630,170,114,25,5,26,98,107,59,2,10,16,6,0.338526912,7,0,161
"<a href=""statss.aspx?playerid=19950&position=2B"">Andres Gimenez</a>",665926,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,557,491,146,100,26,3,17,66,69,34,4,25,20,3,0.370705244,3,4,146
"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",545361,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,499,438,124,54,28,2,40,85,80,54,8,6,1,0,0.368737474,1,0,119
"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",593428,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,631,557,171,118,38,0,15,84,73,57,2,10,8,2,0.37717908,7,0,150
"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",605141,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,639,572,154,76,40,3,35,117,82,55,0,8,12,2,0.339593114,4,0,142
"<a href=""statss.aspx?playerid=13510&position=3B"">Jose Ramirez</a>",608070,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,685,601,168,90,44,5,29,90,126,69,20,6,20,7,0.354744525,9,0,157
"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",663586,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,693,615,168,89,39,2,38,90,93,57,1,17,2,0,0.349206349,4,0,159
"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodriguez</a>",677594,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,560,511,145,89,25,3,28,84,75,40,4,8,25,7,0.344642857,1,0,132
"<a href=""statss.aspx?playerid=26288&position=C/DH"">Adley Rutschman</a>",668939,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,470,398,101,52,35,1,13,70,42,65,0,4,4,0,0.361702127,3,0,113
"<a href=""statss.aspx?playerid=15362&position=2B/OF"">Jeff McNeil</a>",643446,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,589,533,174,125,39,1,9,73,62,40,1,11,4,0,0.382003395,5,0,148
"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",607043,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,673,580,159,106,30,7,16,102,64,71,0,16,3,2,0.367164179,3,3,151
"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",608324,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,656,548,142,81,38,0,23,93,93,87,1,11,1,2,0.365853658,10,0,155
"<a href=""statss.aspx?playerid=19470&position=2B"">Tommy Edman</a>",669242,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,630,577,153,105,31,4,13,95,57,46,2,5,32,3,0.324324324,1,1,153
"<a href=""statss.aspx?playerid=19352&position=C"">Sean Murphy</a>",669221,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,612,537,134,77,37,2,18,67,66,56,2,13,1,0,0.332242225,5,0,148
"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",646240,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,614,555,164,94,42,1,27,84,88,50,11,6,3,1,0.358306188,3,0,141
"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",663656,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,609,544,140,81,28,1,30,71,107,59,4,1,25,4,0.330033003,2,0,150
"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",666182,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,697,652,189,121,43,1,24,91,93,41,0,2,13,8,0.332855093,2,0,159
"<a href=""statss.aspx?playerid=25931&position=OF"">Michael Harris II</a>",671739,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,441,414,123,74,27,3,19,75,64,21,0,5,20,2,0.338636363,0,1,114
"<a href=""statss.aspx?playerid=24610&position=OF"">Steven Kwan</a>",680757,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,638,563,168,130,25,7,6,89,52,62,2,7,19,5,0.372641509,4,2,147
"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",621043,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,590,522,152,105,24,1,22,70,64,61,2,3,0,1,0.366101694,4,0,136
"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",642715,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,617,563,134,72,31,0,31,83,98,49,3,1,8,3,0.298217179,4,0,139
"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",543760,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,724,657,163,101,31,5,26,101,83,53,0,4,25,8,0.303867403,10,0,161
"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",608369,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,663,593,145,87,24,1,33,91,83,58,7,7,3,0,0.316742081,5,0,151
"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",553993,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,629,543,128,71,24,2,31,76,87,73,0,8,0,0,0.332273449,5,0,150
"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",669257,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,578,508,132,79,26,3,24,68,87,56,4,10,1,0,0.342560553,4,0,137
"<a href=""statss.aspx?playerid=19918&position=OF"">Daulton Varsho</a>",662139,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,592,531,125,72,23,3,27,79,74,46,0,7,16,6,0.30220713,5,2,151
"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",663538,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,517,481,135,98,22,5,10,60,55,28,4,6,20,2,0.32688588,2,0,135
"<a href=""statss.aspx?playerid=22581&position=C"">Alejandro Kirk</a>",672386,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,541,470,134,101,19,0,14,59,63,63,2,4,0,0,0.371534195,4,0,139
"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",663728,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,415,370,78,30,20,1,27,46,63,38,0,2,1,0,0.284337349,5,0,119
"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",543807,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,583,513,137,86,22,4,25,89,76,54,1,7,14,2,0.341968911,5,0,133
"<a href=""statss.aspx?playerid=7739&position=C"">Travis d'Arnaud</a>",518595,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,426,396,106,62,25,1,18,61,60,19,0,11,0,0,0.319248826,0,0,107
"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",572233,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,667,583,141,78,25,2,36,84,94,69,2,8,2,2,0.326836581,7,0,160
"<a href=""statss.aspx?playerid=16578&position=1B/3B"">Yandy Diaz</a>",650490,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,558,473,140,98,33,0,9,71,57,78,2,6,3,3,0.401433691,1,0,137
"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",656305,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,621,538,123,68,27,1,27,83,76,68,1,10,2,2,0.323671497,5,0,155
"<a href=""statss.aspx?playerid=16725&position=C"">Jose Trevino</a>",624431,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,353,335,83,59,12,1,11,39,43,15,0,2,2,1,0.283286118,1,0,115
"<a href=""statss.aspx?playerid=15676&position=1B"">Jose Abreu</a>",547989,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,679,601,183,128,40,0,15,85,75,62,2,12,0,0,0.37849779,4,0,157
"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",624413,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,685,597,162,95,27,0,40,95,131,67,16,12,5,1,0.351824817,9,0,160
"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",664023,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,641,573,155,94,42,2,17,72,72,58,4,6,9,4,0.341653666,4,0,158
"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",621493,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,564,495,139,92,22,2,23,73,65,60,0,4,5,3,0.359929078,5,0,135
"<a href=""statss.aspx?playerid=17929&position=OF"">Cedric Mullins</a>",656775,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,672,608,157,105,32,4,16,89,64,47,2,9,34,10,0.31838565,5,1,156
"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",665742,- - -,2022,664,524,127,73,25,2,27,93,62,135,6,4,6,2,0.401206636,0,0,153
"<a href=""statss.aspx?playerid=27506&position=SS"">Ha-seong Kim</a>",673490,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,582,517,130,87,29,3,11,58,59,51,0,7,12,2,0.324697754,4,3,150
"<a href=""statss.aspx?playerid=18036&position=1B/2B"">Jake Cronenworth</a>",630105,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,684,587,140,89,30,4,17,88,88,70,3,16,3,0,0.331864904,8,0,158
"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",660271,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,666,586,160,90,30,6,34,90,95,72,14,5,11,9,0.355855855,3,0,157
"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",516782,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,505,466,136,91,24,5,16,76,63,26,0,13,18,9,0.346534653,0,0,118
"<a href=""statss.aspx?playerid=11609&position=C"">Willson Contreras</a>",575929,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,487,416,101,54,23,2,22,65,55,45,0,24,4,2,0.349075975,2,0,113
"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",462101,- - -,2022,577,535,133,84,32,0,17,66,58,39,0,3,18,4,0.303292894,0,0,149
"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",621439,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,382,340,76,32,13,3,28,61,51,34,0,7,6,0,0.306282722,1,0,92
"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",665489,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,706,638,175,108,35,0,32,90,97,58,6,6,8,3,0.338526912,4,0,160
"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Pena</a>",665161,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,558,521,132,88,20,2,22,72,63,22,0,6,11,2,0.288808664,5,1,136
"<a href=""statss.aspx?playerid=19287&position=OF"">Adolis Garcia</a>",666969,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,657,605,151,85,34,5,27,88,101,40,2,6,25,6,0.299847792,6,0,156
"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",621566,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,699,616,148,70,44,0,34,86,103,75,6,4,0,0,0.324749642,4,0,162
"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",592273,- - -,2022,568,518,136,75,31,2,28,87,87,38,0,8,2,3,0.320422535,4,0,138
"<a href=""statss.aspx?playerid=18577&position=3B"">Ke'Bryan Hayes</a>",663647,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,560,505,123,89,24,3,7,55,41,48,0,5,20,5,0.314285714,2,0,136
"<a href=""statss.aspx?playerid=19566&position=1B"">Nathaniel Lowe</a>",663993,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,645,593,179,123,26,3,27,74,76,48,2,4,2,2,0.358139534,0,0,157
"<a href=""statss.aspx?playerid=9874&position=2B"">DJ LeMahieu</a>",518934,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,541,467,122,92,18,0,12,74,46,67,0,4,4,3,0.357407407,2,1,125
"<a href=""statss.aspx?playerid=15112&position=3B"">Ryan McMahon</a>",641857,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,597,529,130,84,23,3,20,67,67,60,0,5,7,3,0.326633165,3,0,153
"<a href=""statss.aspx?playerid=15518&position=SS"">Amed Rosario</a>",642708,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,670,637,180,134,26,9,11,86,71,25,0,4,18,4,0.311940298,4,0,153
"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",606192,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,535,499,133,72,35,1,25,71,77,34,0,2,6,3,0.31588785,0,0,131
"<a href=""statss.aspx?playerid=19326&position=OF"">Bryan Reynolds</a>",668804,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,614,542,142,92,19,4,27,74,62,56,6,14,7,3,0.345276872,2,0,145
"<a href=""statss.aspx?playerid=16426&position=2B"">Thairo Estrada</a>",642731,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,541,488,127,89,22,2,14,71,62,33,0,14,21,6,0.322222222,5,1,140
"<a href=""statss.aspx?playerid=17273&position=SS"">Jorge Mateo</a>",622761,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,533,494,109,64,25,7,13,63,50,27,0,5,35,9,0.267045454,2,3,150
"<a href=""statss.aspx?playerid=16930&position=C"">Jonah Heim</a>",641680,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,450,406,92,55,20,1,16,51,48,41,0,1,2,0,0.297777777,2,0,127
"<a href=""statss.aspx?playerid=18568&position=1B/2B"">Luis Arraez</a>",650333,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,603,547,173,133,31,1,8,88,49,50,2,3,4,4,0.374792703,3,0,144
"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",668227,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,645,586,154,90,41,3,20,72,89,46,2,11,32,12,0.327131782,2,0,153
"<a href=""statss.aspx?playerid=19955&position=2B"">Gavin Lux</a>",666158,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,471,421,116,83,20,7,6,66,42,47,0,0,7,2,0.346072186,3,0,129
"<a href=""statss.aspx?playerid=16535&position=C"">Danny Jansen</a>",643376,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,248,215,56,31,10,0,15,34,44,25,1,3,1,0,0.338709677,5,0,72
"<a href=""statss.aspx?playerid=16997&position=2B"">Gleyber Torres</a>",650402,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,572,526,135,82,28,1,24,73,76,39,2,3,10,5,0.309982486,3,1,140
"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",547180,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,426,370,106,59,28,1,18,63,65,46,9,3,11,4,0.363849765,7,0,99
"<a href=""statss.aspx?playerid=17982&position=1B"">Ty France</a>",664034,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,613,551,151,103,27,1,20,65,83,35,3,21,0,0,0.338235294,5,0,140
"<a href=""statss.aspx?playerid=21454&position=OF"">Lars Nootbaar</a>",663457,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,347,290,66,33,16,3,14,53,40,51,1,1,4,1,0.340057636,5,0,108
"<a href=""statss.aspx?playerid=18795&position=3B"">Ramon Urias</a>",602104,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,445,403,100,66,17,1,16,50,51,30,1,5,1,0,0.305429864,4,3,118
"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",680977,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,468,391,110,83,21,1,5,64,45,60,1,14,2,3,0.394004282,2,1,126
"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",570482,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=8&rost=0&age=0"">MIN</a>",2022,551,501,143,100,27,3,13,61,64,41,2,2,1,0,0.337568058,7,0,144
"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",596115,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,396,357,85,47,22,0,16,53,66,32,4,3,13,0,0.303030303,4,0,94
