Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",665742,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,715,577,152,88,20,1,43,120,105,127,13,3,38,4,0.395511921,6,1,160
"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodriguez</a>",677594,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,710,652,174,107,31,4,32,106,95,44,5,12,30,6,0.323943661,2,0,160
"<a href=""statss.aspx?playerid=21636&position=SS"">Jeremy Pena</a>",665161,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,543,493,150,101,30,2,17,68,62,35,2,12,20,2,0.363468634,2,1,125
"<a href=""statss.aspx?playerid=22715&position=3B"">Maikel Garcia</a>",672580,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,666,595,170,110,39,5,16,81,74,62,0,1,23,9,0.35143288,5,3,160
"<a href=""statss.aspx?playerid=27769&position=OF"">Pete Crow-Armstrong</a>",691718,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,647,591,146,74,37,4,31,91,95,29,1,9,35,8,0.287051482,12,6,157
"<a href=""statss.aspx?playerid=12856&position=OF"">George Springer</a>",543807,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,586,498,154,94,27,1,32,106,84,69,3,8,18,1,0.39896373,4,0,140
"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",621439,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",2025,542,488,129,66,21,7,35,97,83,41,5,7,24,0,0.326568265,6,0,126
"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",656941,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,724,604,145,64,23,2,56,111,132,108,6,11,10,2,0.364640883,1,0,162
"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",641355,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,656,588,160,101,25,5,29,89,98,57,1,2,13,2,0.333841463,9,0,152
"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",663538,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,649,599,178,138,29,4,7,89,61,39,1,7,29,6,0.345146379,4,0,156
"<a href=""statss.aspx?playerid=26289&position=SS"">Gunnar Henderson</a>",683002,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,651,577,158,102,34,5,17,85,68,62,6,7,30,5,0.348694316,5,0,154
"<a href=""statss.aspx?playerid=14344&position=1B"">Matt Olson</a>",621566,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,724,624,170,98,41,2,29,98,95,91,2,4,1,0,0.366022099,5,0,162
"<a href=""statss.aspx?playerid=22581&position=C"">Alejandro Kirk</a>",672386,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,506,451,127,94,18,0,15,45,76,48,2,1,1,0,0.347826086,6,0,130
"<a href=""statss.aspx?playerid=13613&position=2B"">Ketel Marte</a>",606466,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,556,480,136,80,28,0,28,87,72,64,6,9,4,2,0.37589928,3,0,126
"<a href=""statss.aspx?playerid=35110&position=1B"">Nick Kurtz</a>",701762,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,489,420,122,58,26,2,36,90,86,63,3,2,2,1,0.383196721,3,0,117
"<a href=""statss.aspx?playerid=28163&position=3B"">Junior Caminero</a>",691406,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,653,602,159,86,28,0,45,93,110,41,1,3,7,1,0.310872894,7,0,154
"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",663656,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,597,500,133,82,25,4,22,91,73,87,7,4,25,3,0.377104377,3,1,136
"<a href=""statss.aspx?playerid=22186&position=2B"">Brice Turang</a>",668930,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,659,584,168,120,28,2,18,97,81,66,1,2,24,8,0.359208523,5,2,156
"<a href=""statss.aspx?playerid=20454&position=2B/OF"">Jazz Chisholm Jr.</a>",665862,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,531,462,112,65,15,1,31,75,80,58,1,6,31,8,0.332075471,4,1,130
"<a href=""statss.aspx?playerid=26668&position=SS"">Elly De La Cruz</a>",682829,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,699,629,166,106,31,7,22,102,86,67,10,2,37,8,0.336194563,1,0,162
"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",669257,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,436,362,107,69,20,1,17,64,61,64,1,5,2,3,0.403669724,5,0,110
"<a href=""statss.aspx?playerid=24816&position=OF"">Andy Pages</a>",681624,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,624,581,158,103,27,1,27,74,86,29,0,8,14,7,0.3125,6,0,156
"<a href=""statss.aspx?playerid=33333&position=OF"">Wyatt Langford</a>",694671,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,573,489,118,70,25,1,22,73,62,74,3,5,22,6,0.343804537,5,0,134
"<a href=""statss.aspx?playerid=27464&position=C"">Dillon Dingler</a>",693307,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,469,435,121,85,21,2,13,54,57,23,2,9,0,0,0.326923076,1,0,126
"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",642715,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,686,591,133,79,22,2,30,94,87,80,2,5,12,4,0.318248175,9,0,160
"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",608369,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,445,380,103,63,19,0,21,61,50,58,10,5,3,0,0.373033707,2,0,102
"<a href=""statss.aspx?playerid=26151&position=OF"">Kyle Stowers</a>",669065,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,457,399,115,66,21,3,25,61,73,48,3,5,5,1,0.368421052,4,1,117
"<a href=""statss.aspx?playerid=25816&position=C"">Shea Langeliers</a>",669127,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,523,481,133,70,32,0,31,73,72,36,1,1,7,1,0.325047801,5,0,123
"<a href=""statss.aspx?playerid=24617&position=OF"">Jarren Duran</a>",680776,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,696,620,159,89,41,13,16,86,84,60,1,12,24,6,0.3323741,3,1,157
"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",518692,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,627,556,164,99,39,2,24,81,90,60,7,6,6,2,0.366826156,5,0,147
"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",665489,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,680,589,172,115,34,0,23,96,84,81,8,6,6,3,0.380882352,4,0,156
"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",666182,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,628,582,181,118,44,1,18,78,94,40,2,3,4,3,0.356687898,3,0,139
"<a href=""statss.aspx?playerid=24262&position=OF"">Ceddanne Rafaela</a>",678882,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,587,546,136,82,34,4,16,84,63,28,0,8,20,5,0.294520547,2,3,156
"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",553993,- - -,2025,657,588,134,57,28,0,49,91,118,46,2,16,4,1,0.298325722,7,0,159
"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",592518,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,678,615,169,109,33,0,27,91,95,55,4,3,14,3,0.334808259,5,0,159
"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",656305,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,535,454,105,59,23,2,21,76,61,71,1,6,9,4,0.340186915,4,0,128
"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",661388,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,659,566,147,102,28,0,17,89,76,84,4,3,6,4,0.355083459,6,0,150
"<a href=""statss.aspx?playerid=19251&position=1B"">Pete Alonso</a>",624413,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,709,624,170,90,41,1,38,87,126,61,5,15,1,2,0.346967559,9,0,162
"<a href=""statss.aspx?playerid=29622&position=OF"">Sal Frelick</a>",686217,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,594,528,152,117,20,3,12,76,63,47,0,7,19,6,0.350936967,5,3,142
"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",608324,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,495,433,118,72,28,0,18,64,62,51,3,9,1,1,0.359595959,2,0,114
"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuna Jr.</a>",660670,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,412,338,98,64,12,1,21,74,42,71,4,3,9,1,0.417475728,0,0,95
"<a href=""statss.aspx?playerid=26319&position=1B"">Michael Busch</a>",683737,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,592,524,137,73,25,5,34,78,90,56,2,10,4,0,0.342905405,2,0,155
"<a href=""statss.aspx?playerid=27479&position=SS"">Masyn Winn</a>",691026,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,537,491,124,88,27,0,9,72,51,34,0,8,9,5,0.310280373,2,2,129
"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",547180,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,580,501,131,72,32,0,27,72,75,70,6,6,12,2,0.356896551,3,0,132
"<a href=""statss.aspx?playerid=33266&position=SS"">Jacob Wilson</a>",805779,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,523,486,151,112,26,0,13,62,63,27,1,7,5,2,0.355086372,1,2,125
"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",605141,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,663,589,152,107,23,2,20,95,82,61,2,3,8,2,0.325791855,10,0,150
"<a href=""statss.aspx?playerid=29715&position=C"">Hunter Goodman</a>",696100,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,579,540,150,86,28,5,31,73,91,33,0,4,1,2,0.322970639,2,0,144
"<a href=""statss.aspx?playerid=27467&position=1B/OF"">Tyler Soderstrom</a>",691016,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,624,561,155,95,34,1,25,75,93,55,2,6,8,3,0.346153846,2,0,158
"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",621020,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,645,590,144,93,24,3,24,84,77,47,1,2,20,3,0.29968944,5,1,159
"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",646240,- - -,2025,729,607,153,85,33,0,35,99,109,112,10,6,1,1,0.371742112,4,0,163
"<a href=""statss.aspx?playerid=29518&position=OF"">James Wood</a>",695578,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",2025,689,598,153,84,38,0,31,87,94,85,8,3,15,7,0.349782293,3,0,157
"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",593428,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,552,491,129,88,30,0,11,63,53,48,3,4,20,2,0.328493647,8,1,136
"<a href=""statss.aspx?playerid=27478&position=C"">Patrick Bailey</a>",672275,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,452,409,91,64,18,3,6,47,55,30,0,3,1,0,0.276785714,6,4,135
"<a href=""statss.aspx?playerid=20352&position=3B"">Ernie Clement</a>",676391,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,588,545,151,105,35,2,9,83,50,27,1,4,6,5,0.313253012,5,7,157
"<a href=""statss.aspx?playerid=18030&position=OF"">Harrison Bader</a>",664056,- - -,2025,501,448,124,82,24,1,17,61,54,39,0,11,11,7,0.347305389,3,0,146
"<a href=""statss.aspx?playerid=24610&position=OF"">Steven Kwan</a>",680757,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,693,625,170,129,29,1,11,81,56,55,2,3,21,5,0.330434782,7,3,156
"<a href=""statss.aspx?playerid=19392&position=3B/OF"">Zach McKinstry</a>",656716,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,511,452,117,71,23,11,12,68,49,46,1,7,19,5,0.333333333,5,1,144
"<a href=""statss.aspx?playerid=18564&position=OF"">Trent Grisham</a>",663757,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,581,494,116,72,9,1,34,87,74,82,0,4,3,2,0.347676419,1,0,143
"<a href=""statss.aspx?playerid=18839&position=1B"">Josh Naylor</a>",647304,- - -,2025,604,543,160,110,29,1,20,81,92,48,4,4,30,2,0.353333333,5,0,147
"<a href=""statss.aspx?playerid=25768&position=SS"">CJ Abrams</a>",682928,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",2025,635,580,149,90,35,5,19,92,60,37,1,14,31,3,0.315457413,3,1,144
"<a href=""statss.aspx?playerid=31347&position=SS"">Zach Neto</a>",687263,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,554,502,129,73,29,1,26,82,62,33,6,14,26,9,0.318840579,3,2,128
"<a href=""statss.aspx?playerid=31539&position=C"">Drake Baldwin</a>",686948,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,446,405,111,72,18,2,19,56,80,38,0,3,0,0,0.340807174,0,0,124
"<a href=""statss.aspx?playerid=26294&position=2B"">Bryson Stott</a>",681082,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,560,499,128,90,22,3,13,66,66,54,1,1,24,5,0.327956989,4,2,147
"<a href=""statss.aspx?playerid=29576&position=1B/DH"">Ben Rice</a>",700250,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,530,467,119,61,28,4,26,74,65,50,0,9,3,2,0.337121212,2,0,138
"<a href=""statss.aspx?playerid=27562&position=C"">Austin Wells</a>",669224,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,448,401,88,44,22,1,21,51,71,30,0,5,5,1,0.275167785,11,0,126
"<a href=""statss.aspx?playerid=16442&position=1B/DH"">Ryan O'Hearn</a>",656811,- - -,2025,544,474,133,94,21,1,17,67,63,58,4,8,3,1,0.365808823,4,0,144
"<a href=""statss.aspx?playerid=29490&position=OF"">Jackson Merrill</a>",701538,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,483,440,116,69,25,6,16,59,67,33,1,4,1,2,0.317427385,5,1,115
"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",596115,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,654,612,161,107,29,0,25,91,96,33,1,7,31,1,0.307810107,1,1,157
"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",607043,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,652,587,154,102,27,0,25,81,92,50,1,7,13,1,0.324116743,7,1,155
"<a href=""statss.aspx?playerid=17128&position=OF"">Ramon Laureano</a>",657656,- - -,2025,488,441,124,72,26,2,24,72,76,35,1,8,7,4,0.342213114,4,0,132
"<a href=""statss.aspx?playerid=28806&position=OF"">Jackson Chourio</a>",694192,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,589,549,148,88,35,4,21,88,78,30,1,3,21,7,0.307823129,6,1,131
"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",621493,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,663,579,132,63,31,2,36,86,103,75,1,3,4,1,0.316742081,6,0,157
"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",682985,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,655,600,155,87,31,1,36,84,111,46,1,4,2,1,0.312977099,5,0,157
"<a href=""statss.aspx?playerid=13301&position=1B/3B"">Max Muncy</a>",571970,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,388,313,76,45,10,2,19,48,67,64,2,6,4,0,0.376288659,5,0,100
"<a href=""statss.aspx?playerid=18036&position=1B/2B"">Jake Cronenworth</a>",630105,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,515,419,103,71,20,1,11,61,59,69,1,15,3,3,0.366666666,7,4,135
"<a href=""statss.aspx?playerid=19290&position=OF"">Randy Arozarena</a>",668227,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,709,613,146,86,32,1,27,95,76,64,2,27,31,6,0.334273624,5,0,160
