Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=20503&position=C"">William Contreras</a>",661388,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=23&rost=0&age=0"">MIL</a>",2024,679,595,167,105,37,2,23,99,92,78,5,3,9,2,0.365243004,3,0,155
"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",656305,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=30&rost=0&age=0"">SFG</a>",2024,647,575,142,74,39,2,27,98,78,64,3,6,15,2,0.327666151,2,0,154
"<a href=""statss.aspx?playerid=21534&position=C"">Cal Raleigh</a>",663728,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=11&rost=0&age=0"">SEA</a>",2024,628,546,120,70,16,0,34,73,100,70,4,6,6,1,0.31210191,6,0,153
"<a href=""statss.aspx?playerid=29490&position=OF"">Jackson Merrill</a>",701538,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=29&rost=0&age=0"">SDP</a>",2024,593,554,162,101,31,6,24,77,90,29,1,1,16,3,0.32597623,5,4,156
"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",665489,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=14&rost=0&age=0"">TOR</a>",2024,697,616,199,124,44,1,30,98,103,72,12,5,2,2,0.395982783,4,0,159
"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",670541,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=21&rost=0&age=0"">HOU</a>",2024,635,552,170,99,34,2,35,88,86,69,16,10,6,0,0.392125984,4,0,147
"<a href=""statss.aspx?playerid=19627&position=DH/OF"">Brent Rooker</a>",667670,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=10&rost=0&age=0"">OAK</a>",2024,614,546,160,93,26,2,39,82,112,59,4,5,11,3,0.364820846,4,0,145
"<a href=""statss.aspx?playerid=11579&position=OF"">Bryce Harper</a>",547180,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=26&rost=0&age=0"">PHI</a>",2024,631,550,157,85,42,0,30,85,87,76,11,2,7,4,0.373015873,2,1,145
"<a href=""statss.aspx?playerid=15986&position=SS"">Willy Adames</a>",642715,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=23&rost=0&age=0"">MIL</a>",2024,688,610,153,88,33,0,32,93,112,74,3,1,21,4,0.331395348,3,0,161
"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",542303,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=16&rost=0&age=0"">ATL</a>",2024,688,606,183,113,31,0,39,96,104,74,2,3,1,0,0.378457059,4,0,162
"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",608369,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=13&rost=0&age=0"">TEX</a>",2024,533,475,132,81,21,0,30,68,74,53,11,3,1,1,0.35272045,2,0,123
"<a href=""statss.aspx?playerid=10815&position=OF"">Jurickson Profar</a>",595777,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=29&rost=0&age=0"">SDP</a>",2024,668,564,158,105,29,0,24,94,85,76,4,18,10,3,0.380090497,5,5,158
"<a href=""statss.aspx?playerid=25878&position=OF"">Corbin Carroll</a>",682998,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=15&rost=0&age=0"">ARI</a>",2024,684,589,136,78,22,14,22,121,74,73,0,10,35,8,0.321585903,9,3,158
"<a href=""statss.aspx?playerid=27478&position=C"">Patrick Bailey</a>",672275,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=30&rost=0&age=0"">SFG</a>",2024,448,401,94,69,16,1,8,46,46,39,0,0,4,0,0.297539149,7,1,121
"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",605141,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=22&rost=0&age=0"">LAD</a>",2024,516,450,130,82,24,5,19,75,75,61,2,1,16,2,0.372093023,4,0,116
"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",543760,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=13&rost=0&age=0"">TEX</a>",2024,718,650,154,102,27,2,23,101,74,64,2,3,8,3,0.307799442,1,0,159
"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",646240,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=3&rost=0&age=0"">BOS</a>",2024,601,525,143,76,34,5,28,87,83,67,14,3,3,0,0.354409317,6,0,138
"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",621043,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=8&rost=0&age=0"">MIN</a>",2024,367,319,99,63,20,2,14,55,54,40,4,3,0,0,0.387978142,4,0,86
"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",621020,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=17&rost=0&age=0"">CHC</a>",2024,593,534,129,84,27,2,16,82,66,54,2,2,19,3,0.311973018,3,0,149
"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",663656,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=21&rost=0&age=0"">HOU</a>",2024,339,277,80,44,13,0,23,56,49,56,3,1,11,0,0.407738095,2,0,78
"<a href=""statss.aspx?playerid=24610&position=OF"">Steven Kwan</a>",680757,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=5&rost=0&age=0"">CLE</a>",2024,540,480,140,107,16,3,14,83,44,53,0,5,12,5,0.368029739,0,2,122
"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",608324,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=21&rost=0&age=0"">HOU</a>",2024,634,581,151,93,30,2,26,79,75,44,1,5,3,1,0.315457413,4,0,145
"<a href=""statss.aspx?playerid=20454&position=2B/OF"">Jazz Chisholm Jr.</a>",665862,- - -,2024,621,562,144,95,21,4,24,74,73,53,5,4,40,10,0.323671497,2,0,147
"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodriguez</a>",677594,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=11&rost=0&age=0"">SEA</a>",2024,613,567,155,118,17,0,20,76,68,38,1,6,24,5,0.324632952,2,0,143
"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",518692,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=22&rost=0&age=0"">LAD</a>",2024,638,542,153,94,35,2,22,81,89,78,9,10,9,2,0.377742946,8,0,147
"<a href=""statss.aspx?playerid=25976&position=OF"">Riley Greene</a>",682985,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=6&rost=0&age=0"">DET</a>",2024,584,512,134,77,27,6,24,82,74,64,3,5,4,2,0.34819897,2,0,137
"<a href=""statss.aspx?playerid=28806&position=OF"">Jackson Chourio</a>",694192,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=23&rost=0&age=0"">MIL</a>",2024,573,528,145,91,29,4,21,80,79,39,4,3,22,7,0.326923076,2,1,148
"<a href=""statss.aspx?playerid=21479&position=2B/SS"">Nico Hoerner</a>",663538,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=17&rost=0&age=0"">CHC</a>",2024,641,582,159,116,35,1,7,86,48,44,1,12,31,6,0.335413416,3,0,151
"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",607208,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=26&rost=0&age=0"">PHI</a>",2024,539,505,149,103,25,0,21,88,62,27,0,6,19,4,0.337662337,1,0,121
"<a href=""statss.aspx?playerid=5417&position=2B"">Jose Altuve</a>",514888,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=21&rost=0&age=0"">HOU</a>",2024,682,628,185,134,31,0,20,94,65,47,2,7,22,7,0.350439882,0,0,153
"<a href=""statss.aspx?playerid=12552&position=3B"">Eugenio Suarez</a>",553993,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=15&rost=0&age=0"">ARI</a>",2024,640,571,146,86,28,2,30,90,101,49,0,9,2,1,0.31875,11,0,158
"<a href=""statss.aspx?playerid=29591&position=OF"">Colton Cowser</a>",681297,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=2&rost=0&age=0"">BAL</a>",2024,561,499,121,70,24,3,24,77,69,52,2,7,9,4,0.320855614,3,0,153
"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",621439,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=8&rost=0&age=0"">MIN</a>",2024,388,355,99,51,27,3,18,62,56,20,1,11,7,2,0.335051546,2,0,102
"<a href=""statss.aspx?playerid=24064&position=SS"">Ezequiel Tovar</a>",678662,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=19&rost=0&age=0"">COL</a>",2024,695,655,176,101,45,4,26,83,78,23,1,4,6,5,0.294629898,7,5,157
"<a href=""statss.aspx?playerid=27479&position=SS"">Masyn Winn</a>",691026,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=28&rost=0&age=0"">STL</a>",2024,637,587,157,105,32,5,15,85,57,41,1,1,11,5,0.313880126,5,3,150
"<a href=""statss.aspx?playerid=21711&position=SS/OF"">Oneil Cruz</a>",665833,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=27&rost=0&age=0"">PIT</a>",2024,599,541,140,82,34,3,21,72,76,51,5,3,22,1,0.323873121,4,0,146
"<a href=""statss.aspx?playerid=25479&position=OF"">Brenton Doyle</a>",686668,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=19&rost=0&age=0"">COL</a>",2024,603,542,141,90,24,4,23,82,72,46,1,3,30,5,0.317195325,8,4,149
"<a href=""statss.aspx?playerid=17919&position=OF"">Ian Happ</a>",664023,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=17&rost=0&age=0"">CHC</a>",2024,657,569,138,77,34,2,25,89,86,80,1,6,13,2,0.340943683,2,0,153
"<a href=""statss.aspx?playerid=31347&position=SS"">Zach Neto</a>",687263,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=1&rost=0&age=0"">LAA</a>",2024,602,542,135,77,34,1,23,70,77,39,1,16,30,10,0.317725752,1,4,155
"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",592518,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=29&rost=0&age=0"">SDP</a>",2024,643,593,163,104,30,0,29,77,105,45,6,1,11,2,0.32503888,4,0,152
"<a href=""statss.aspx?playerid=27647&position=SS"">Anthony Volpe</a>",683011,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=9&rost=0&age=0"">NYY</a>",2024,689,637,155,109,27,7,12,90,60,42,1,4,28,7,0.293002915,3,2,160
"<a href=""statss.aspx?playerid=27562&position=C"">Austin Wells</a>",669224,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=9&rost=0&age=0"">NYY</a>",2024,414,354,81,49,18,1,13,42,55,47,0,5,1,2,0.322033898,7,1,115
"<a href=""statss.aspx?playerid=30116&position=DH/OF"">Seiya Suzuki</a>",673548,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=17&rost=0&age=0"">CHC</a>",2024,585,512,145,91,27,6,21,74,73,63,3,6,16,6,0.365811965,4,0,132
"<a href=""statss.aspx?playerid=21618&position=3B"">Alec Bohm</a>",664761,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=26&rost=0&age=0"">PHI</a>",2024,606,554,155,94,44,2,15,62,97,40,2,6,5,2,0.331683168,6,0,143
"<a href=""statss.aspx?playerid=13066&position=OF"">Teoscar Hernandez</a>",606192,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=22&rost=0&age=0"">LAD</a>",2024,652,589,160,93,32,2,33,84,99,53,3,8,12,3,0.339477726,1,0,154
"<a href=""statss.aspx?playerid=20036&position=3B"">Isaac Paredes</a>",670623,- - -,2024,641,542,129,84,25,1,19,64,80,76,2,17,1,1,0.346333853,6,0,153
"<a href=""statss.aspx?playerid=16478&position=DH/OF"">Kyle Schwarber</a>",656941,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=26&rost=0&age=0"">PHI</a>",2024,692,573,142,82,22,0,38,110,104,106,4,5,5,3,0.365606936,8,0,150
"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",521692,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=7&rost=0&age=0"">KCR</a>",2024,652,590,160,105,28,0,27,58,104,44,9,11,0,0,0.330261136,6,0,158
"<a href=""statss.aspx?playerid=19709&position=SS/OF"">Fernando Tatis Jr.</a>",665487,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=29&rost=0&age=0"">SDP</a>",2024,438,398,110,67,21,1,21,64,49,32,0,7,11,3,0.340182648,1,0,102
"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",623993,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=2&rost=0&age=0"">BAL</a>",2024,665,595,140,69,25,2,44,91,102,58,3,7,2,0,0.308270676,5,0,155
"<a href=""statss.aspx?playerid=26368&position=OF"">JJ Bleday</a>",668709,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=10&rost=0&age=0"">OAK</a>",2024,642,572,139,72,43,4,20,74,60,67,2,2,2,3,0.324492979,0,1,159
"<a href=""statss.aspx?playerid=25493&position=3B/SS"">Joey Ortiz</a>",687401,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=23&rost=0&age=0"">MIL</a>",2024,511,440,105,63,25,6,11,58,60,56,0,6,11,6,0.328740157,6,3,142
"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",571448,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=28&rost=0&age=0"">STL</a>",2024,635,578,157,118,23,0,16,70,71,44,2,5,2,2,0.324921135,7,0,152
"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",680977,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=28&rost=0&age=0"">STL</a>",2024,652,587,163,112,34,3,14,65,73,47,0,13,5,5,0.342024539,5,0,153
"<a href=""statss.aspx?playerid=19918&position=OF"">Daulton Varsho</a>",662139,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=14&rost=0&age=0"">TOR</a>",2024,513,459,98,52,21,7,18,73,58,48,1,4,10,2,0.29296875,1,1,136
"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",645302,- - -,2024,295,254,78,54,20,0,4,44,28,21,0,11,34,2,0.380622837,3,6,91
"<a href=""statss.aspx?playerid=22542&position=OF"">Lawrence Butler</a>",671732,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=10&rost=0&age=0"">OAK</a>",2024,451,412,108,60,24,2,22,63,57,35,0,0,18,0,0.31707317,4,0,125
"<a href=""statss.aspx?playerid=33333&position=OF"">Wyatt Langford</a>",694671,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=13&rost=0&age=0"">TEX</a>",2024,557,499,126,81,25,4,16,74,74,51,3,4,19,3,0.324955116,3,0,134
"<a href=""statss.aspx?playerid=23772&position=OF"">Wilyer Abreu</a>",677800,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=3&rost=0&age=0"">BOS</a>",2024,447,399,101,51,33,2,15,59,58,40,0,3,8,3,0.322147651,5,0,132
"<a href=""statss.aspx?playerid=17988&position=C"">Tyler Stephenson</a>",663886,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=18&rost=0&age=0"">CIN</a>",2024,515,457,118,72,26,1,19,69,66,48,2,8,1,0,0.337864077,2,0,138
"<a href=""statss.aspx?playerid=13419&position=1B"">Christian Walker</a>",572233,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=15&rost=0&age=0"">ARI</a>",2024,552,479,120,68,26,0,26,72,84,55,4,10,2,2,0.335144927,8,0,130
"<a href=""statss.aspx?playerid=11477&position=OF"">Christian Yelich</a>",592885,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=23&rost=0&age=0"">MIL</a>",2024,315,270,85,59,12,3,11,44,42,40,3,2,21,1,0.405750798,1,1,73
"<a href=""statss.aspx?playerid=20391&position=2B"">Luis Garcia Jr.</a>",671277,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=24&rost=0&age=0"">WSN</a>",2024,528,500,141,97,25,1,18,58,70,27,2,0,22,5,0.318181818,1,0,140
"<a href=""statss.aspx?playerid=26208&position=2B/SS"">Tyler Fitzgerald</a>",666149,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=30&rost=0&age=0"">SFG</a>",2024,341,314,88,52,19,2,15,53,34,22,0,4,17,4,0.33431085,1,0,96
"<a href=""statss.aspx?playerid=11899&position=OF"">Joc Pederson</a>",592626,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=15&rost=0&age=0"">ARI</a>",2024,449,367,101,60,17,1,23,62,64,55,2,18,7,4,0.392776523,3,1,132
"<a href=""statss.aspx?playerid=21622&position=OF"">Jake McCarthy</a>",664983,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=15&rost=0&age=0"">ARI</a>",2024,495,442,126,98,13,7,8,66,56,31,1,14,25,6,0.348979591,3,5,142
"<a href=""statss.aspx?playerid=23003&position=C/DH"">Yainer Diaz</a>",673237,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=21&rost=0&age=0"">HOU</a>",2024,619,585,175,127,29,3,16,70,84,24,1,2,2,0,0.324717285,8,0,148
"<a href=""statss.aspx?playerid=2396&position=1B"">Carlos Santana</a>",467793,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=8&rost=0&age=0"">MIN</a>",2024,594,521,124,75,26,0,23,63,71,65,3,6,4,0,0.328282828,2,0,150
"<a href=""statss.aspx?playerid=19566&position=1B"">Nathaniel Lowe</a>",663993,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=13&rost=0&age=0"">TEX</a>",2024,565,486,129,96,16,1,16,62,69,71,1,4,2,0,0.361061946,4,0,140
"<a href=""statss.aspx?playerid=17338&position=OF"">Willi Castro</a>",650489,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=8&rost=0&age=0"">MIN</a>",2024,635,558,138,90,31,5,12,89,60,51,0,21,14,9,0.331230283,4,1,158
"<a href=""statss.aspx?playerid=26396&position=3B/SS"">Josh Smith</a>",669701,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=13&rost=0&age=0"">TEX</a>",2024,592,523,135,91,30,1,13,67,62,46,1,18,11,2,0.337288135,3,2,149
"<a href=""statss.aspx?playerid=21523&position=2B"">Jonathan India</a>",663697,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=18&rost=0&age=0"">CIN</a>",2024,637,533,132,87,28,2,15,84,58,80,0,15,13,2,0.357480314,7,2,151
"<a href=""statss.aspx?playerid=22184&position=3B/DH"">Mark Vientos</a>",668901,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=25&rost=0&age=0"">NYM</a>",2024,454,413,110,61,22,0,27,58,71,33,0,3,0,0,0.321585903,5,0,111
"<a href=""statss.aspx?playerid=17548&position=OF"">Taylor Ward</a>",621493,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=1&rost=0&age=0"">LAA</a>",2024,663,585,144,91,26,2,25,73,75,63,0,7,6,4,0.322775263,8,0,156
"<a href=""statss.aspx?playerid=12927&position=OF"">Brandon Nimmo</a>",607043,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=25&rost=0&age=0"">NYM</a>",2024,663,571,128,77,25,3,23,88,90,77,1,12,15,0,0.32730015,3,0,151
